Source,Age,NPCIAP,CIY,Date,freq
STAT,0to14,0+,YES,1880,0.0
STAT,0to14,0+,YES,1882,0.0
STAT,0to14,0+,YES,1881,0.0
STAT,50+,0+,YES,1908,0.0
STAT,50+,0+,YES,1909,0.0
STAT,50+,0+,YES,1906,0.0
STAT,50+,0+,YES,1907,0.0
STAT,50+,0+,YES,1904,0.0
STAT,50+,0+,YES,1905,0.0
SIM,20to24,0+,NO,2006,42282
STAT,50+,0+,YES,1924,0.0
SIM,20to24,0+,NO,2007,42281
STAT,50+,0+,YES,1925,0.0
SIM,20to24,0+,NO,2004,42300
STAT,50+,0+,YES,1922,0.0
SIM,20to24,0+,NO,2005,42300
STAT,50+,0+,YES,1923,0.0
SIM,20to24,0+,NO,2002,42311
STAT,50+,0+,YES,1920,0.0
STAT,0to14,0+,YES,1899,0.0
SIM,20to24,0+,NO,2003,42308
STAT,50+,0+,YES,1921,0.0
STAT,0to14,0+,YES,1898,0.0
SIM,20to24,0+,NO,2000,42337
SIM,20to24,0+,NO,2001,42336
STAT,0to14,0+,YES,1895,0.0
STAT,0to14,0+,YES,1894,0.0
STAT,0to14,0+,YES,1897,0.0
STAT,0to14,0+,YES,1896,0.0
STAT,0to14,0+,YES,1891,0.0
STAT,0to14,0+,YES,1890,0.0
SIM,20to24,0+,NO,2008,42265
STAT,0to14,0+,YES,1893,0.0
SIM,20to24,0+,NO,2009,42262
STAT,0to14,0+,YES,1892,0.0
STAT,50+,0+,YES,1919,0.0
STAT,50+,0+,YES,1917,0.0
STAT,50+,0+,YES,1918,0.0
STAT,50+,0+,YES,1915,0.0
STAT,50+,0+,YES,1916,0.0
STAT,30to34,0+,YES,1847,3480.744862914815
STAT,30to34,0+,YES,1846,3481.447682845485
STAT,30to34,0+,YES,1845,3482.1486909812074
STAT,30to34,0+,YES,1844,3482.8422435163375
STAT,30to34,0+,YES,1843,3483.5308897099476
STAT,30to34,0+,YES,1842,3484.2129898421595
STAT,30to34,0+,YES,1841,3484.8874430983433
STAT,30to34,0+,YES,1840,3485.553889746075
STAT,30to34,0+,YES,1849,3479.338955754925
STAT,30to34,0+,YES,1848,3480.04127669788
STAT,30to34,0+,YES,1850,3478.6389585665406
STAT,30to34,0+,YES,1836,3488.140187421991
STAT,30to34,0+,YES,1835,3488.769574306023
STAT,30to34,0+,YES,1834,3489.398506265789
STAT,30to34,0+,YES,1833,3490.0272422422804
STAT,30to34,0+,YES,1832,3490.658208951194
STAT,30to34,0+,YES,1831,3491.294510374644
STAT,30to34,0+,YES,1830,3491.938187336248
STAT,30to34,0+,YES,1839,3486.212890792624
STAT,30to34,0+,YES,1838,3486.862722159156
STAT,30to34,0+,YES,1837,3487.5045059340378
SIM,25to29,0+,NO,2010,41244
SIM,25to29,0+,NO,2012,41235
SIM,25to29,0+,NO,2011,41228
SIM,25to29,0+,NO,2014,41208
SIM,25to29,0+,NO,2013,41224
STAT,30to34,0+,YES,1869,3465.9308216705917
STAT,30to34,0+,YES,1868,3466.601158437315
STAT,30to34,0+,YES,1867,3467.2683094272
STAT,30to34,0+,YES,1866,3467.9322679887064
STAT,30to34,0+,YES,1865,3468.593080465001
STAT,30to34,0+,YES,1864,3469.251859257369
STAT,30to34,0+,YES,1863,3469.908653182602
STAT,30to34,0+,YES,1862,3470.5641356396336
SIM,25to29,0+,NO,2001,41321
SIM,25to29,0+,NO,2000,41327
SIM,25to29,0+,NO,2003,41296
STAT,30to34,0+,YES,1872,3463.903664546769
SIM,25to29,0+,NO,2002,41319
STAT,30to34,0+,YES,1871,3464.5817825237878
SIM,25to29,0+,NO,2005,41290
STAT,30to34,0+,YES,1870,3465.2575383260823
SIM,25to29,0+,NO,2004,41307
SIM,25to29,0+,NO,2007,41266
SIM,25to29,0+,NO,2006,41280
SIM,25to29,0+,NO,2009,41256
SIM,25to29,0+,NO,2008,41266
STAT,30to34,0+,YES,1858,3473.1921393271646
STAT,30to34,0+,YES,1857,3473.8557608206543
STAT,30to34,0+,YES,1856,3474.5235762888037
STAT,30to34,0+,YES,1855,3475.1961314941996
STAT,30to34,0+,YES,1854,3475.8739575560453
STAT,30to34,0+,YES,1853,3476.557077447092
STAT,30to34,0+,YES,1852,3477.246055823812
STAT,30to34,0+,YES,1851,3477.940141365634
STAT,30to34,0+,YES,1859,3472.532036410897
STAT,30to34,0+,YES,1861,3471.2191021478247
STAT,30to34,0+,YES,1860,3471.8743613735255
STAT,50+,0+,YES,1979,0.0
STAT,50+,0+,YES,1977,0.0
STAT,30to34,0+,YES,1889,3452.454833778149
STAT,50+,0+,YES,1978,0.0
STAT,30to34,0+,YES,1888,3453.11755802597
STAT,50+,0+,YES,1975,0.0
STAT,30to34,0+,YES,1887,3453.780747718686
STAT,50+,0+,YES,1976,0.0
STAT,30to34,0+,YES,1886,3454.444781593901
STAT,50+,0+,YES,1973,0.0
STAT,30to34,0+,YES,1885,3455.1100440716946
STAT,50+,0+,YES,1974,0.0
STAT,30to34,0+,YES,1884,3455.7767574887525
STAT,50+,0+,YES,1971,0.0
STAT,50+,0+,YES,1972,0.0
STAT,50+,0+,YES,1970,0.0
STAT,30to34,0+,YES,1894,3449.136591303631
STAT,30to34,0+,YES,1893,3449.801705404927
STAT,30to34,0+,YES,1892,3450.4658867133508
STAT,30to34,0+,YES,1891,3451.1293047422087
STAT,30to34,0+,YES,1890,3451.79219161578
STAT,30to34,0+,YES,1879,3459.139692694155
STAT,50+,0+,YES,1988,0.0
STAT,30to34,0+,YES,1878,3459.8181899648503
STAT,50+,0+,YES,1989,0.0
STAT,30to34,0+,YES,1877,3460.4981686147926
STAT,50+,0+,YES,1986,0.0
STAT,30to34,0+,YES,1876,3461.17923692336
STAT,50+,0+,YES,1987,0.0
STAT,30to34,0+,YES,1875,3461.860920838617
STAT,50+,0+,YES,1984,0.0
STAT,30to34,0+,YES,1874,3462.5426339966357
STAT,50+,0+,YES,1985,0.0
STAT,30to34,0+,YES,1873,3463.2237563160393
STAT,50+,0+,YES,1982,0.0
STAT,50+,0+,YES,1983,0.0
STAT,50+,0+,YES,1980,0.0
STAT,50+,0+,YES,1981,0.0
STAT,30to34,0+,YES,1883,3456.4452095800048
STAT,30to34,0+,YES,1882,3457.115646254863
STAT,30to34,0+,YES,1881,3457.78820775638
STAT,30to34,0+,YES,1880,3458.462968926008
STAT,50+,0+,YES,1999,0.0
STAT,50+,0+,YES,1997,0.0
STAT,50+,0+,YES,1998,0.0
STAT,50+,0+,YES,1995,0.0
STAT,50+,0+,YES,1996,0.0
STAT,50+,0+,YES,1993,0.0
STAT,50+,0+,YES,1994,0.0
STAT,50+,0+,YES,1991,0.0
STAT,50+,0+,YES,1992,0.0
STAT,50+,0+,YES,1990,0.0
STAT,30to34,0+,YES,1899,3445.795496651035
STAT,30to34,0+,YES,1898,3446.465605998431
STAT,30to34,0+,YES,1897,3447.1348892271353
STAT,30to34,0+,YES,1896,3447.803200369265
STAT,30to34,0+,YES,1895,3448.4704339123555
SIM,20to24,0+,YES,1981,5438
SIM,15to19,0+,NO,1933,45551
SIM,15to19,0+,NO,1934,45545
SIM,20to24,0+,YES,1980,5439
SIM,15to19,0+,NO,1931,45568
SIM,15to19,0+,NO,1932,45538
SIM,20to24,0+,YES,1985,5432
SIM,20to24,0+,YES,1984,5432
SIM,15to19,0+,NO,1930,45572
SIM,20to24,0+,YES,1983,5434
SIM,20to24,0+,YES,1982,5434
SIM,20to24,0+,YES,1989,5434
SIM,20to24,0+,YES,1988,5422
SIM,20to24,0+,YES,1987,5434
SIM,20to24,0+,YES,1986,5431
SIM,15to19,0+,NO,1939,45465
SIM,15to19,0+,NO,1937,45499
SIM,15to19,0+,NO,1938,45491
SIM,15to19,0+,NO,1935,45536
SIM,15to19,0+,NO,1936,45509
SIM,15to19,0+,NO,1922,45657
SIM,20to24,0+,YES,1970,5459
SIM,15to19,0+,NO,1923,45639
SIM,15to19,0+,NO,1920,45656
SIM,15to19,0+,NO,1921,45649
SIM,20to24,0+,YES,1974,5447
SIM,20to24,0+,YES,1973,5444
SIM,20to24,0+,YES,1972,5441
SIM,20to24,0+,YES,1971,5445
SIM,20to24,0+,YES,1978,5437
SIM,20to24,0+,YES,1977,5444
SIM,20to24,0+,YES,1976,5447
SIM,20to24,0+,YES,1975,5440
SIM,20to24,0+,YES,1979,5436
SIM,15to19,0+,NO,1928,45579
SIM,15to19,0+,NO,1929,45582
SIM,15to19,0+,NO,1926,45608
SIM,15to19,0+,NO,1927,45602
SIM,15to19,0+,NO,1924,45624
SIM,15to19,0+,NO,1925,45620
SIM,15to19,0+,NO,1911,45744
SIM,15to19,0+,NO,1912,45748
SIM,15to19,0+,NO,1910,45770
SIM,20to24,0+,YES,1963,5447
SIM,20to24,0+,YES,1962,5459
SIM,20to24,0+,YES,1961,5470
SIM,20to24,0+,YES,1960,5464
SIM,20to24,0+,YES,1967,5456
SIM,20to24,0+,YES,1966,5451
SIM,20to24,0+,YES,1965,5448
SIM,20to24,0+,YES,1964,5457
SIM,20to24,0+,YES,1969,5444
SIM,20to24,0+,YES,1968,5456
SIM,15to19,0+,NO,1919,45670
SIM,15to19,0+,NO,1917,45689
SIM,15to19,0+,NO,1918,45689
SIM,15to19,0+,NO,1915,45721
SIM,15to19,0+,NO,1916,45716
SIM,15to19,0+,NO,1913,45741
SIM,15to19,0+,NO,1914,45732
SIM,15to19,0+,NO,1900,45858
SIM,15to19,0+,NO,1901,45863
SIM,20to24,0+,YES,1952,5469
SIM,20to24,0+,YES,1951,5469
SIM,20to24,0+,YES,1950,5473
SIM,20to24,0+,YES,1956,5473
SIM,20to24,0+,YES,1955,5462
SIM,20to24,0+,YES,1954,5478
SIM,20to24,0+,YES,1953,5465
SIM,20to24,0+,YES,1959,5460
SIM,20to24,0+,YES,1958,5465
SIM,20to24,0+,YES,1957,5460
SIM,15to19,0+,NO,1908,45794
SIM,15to19,0+,NO,1909,45774
SIM,15to19,0+,NO,1906,45802
SIM,15to19,0+,NO,1907,45791
SIM,15to19,0+,NO,1904,45835
SIM,15to19,0+,NO,1905,45799
SIM,15to19,0+,NO,1902,45854
SIM,15to19,0+,NO,1903,45826
STAT,30to34,0+,YES,1803,3509.9213573378206
STAT,30to34,0+,YES,1802,3510.5384331438163
STAT,30to34,0+,YES,1801,3511.1912874385525
STAT,30to34,0+,YES,1800,3511.855728085388
SIM,20to24,0+,YES,1941,5487
SIM,20to24,0+,YES,1940,5484
SIM,20to24,0+,YES,1945,5472
SIM,20to24,0+,YES,1944,5473
SIM,20to24,0+,YES,1943,5481
STAT,30to34,0+,YES,1809,3506.5147708759227
SIM,20to24,0+,YES,1942,5477
STAT,30to34,0+,YES,1808,3507.1052784077037
SIM,20to24,0+,YES,1949,5478
STAT,30to34,0+,YES,1807,3507.663109921958
SIM,20to24,0+,YES,1948,5474
STAT,30to34,0+,YES,1806,3508.2157471625815
SIM,20to24,0+,YES,1947,5477
STAT,30to34,0+,YES,1805,3508.7599118222424
SIM,20to24,0+,YES,1946,5479
STAT,30to34,0+,YES,1804,3509.340626060868
SIM,20to24,0+,YES,1939,5486
SIM,20to24,0+,YES,1930,5497
SIM,20to24,0+,YES,1934,5497
SIM,20to24,0+,YES,1933,5483
SIM,20to24,0+,YES,1932,5493
SIM,20to24,0+,YES,1931,5496
SIM,20to24,0+,YES,1938,5487
SIM,20to24,0+,YES,1937,5487
SIM,20to24,0+,YES,1936,5491
SIM,20to24,0+,YES,1935,5484
SIM,20to24,0+,YES,1929,5502
SIM,20to24,0+,YES,1928,5492
STAT,30to34,0+,YES,1825,3495.350861283108
STAT,30to34,0+,YES,1824,3496.094656667887
STAT,30to34,0+,YES,1823,3496.8253322179094
STAT,30to34,0+,YES,1822,3497.5732546351346
STAT,30to34,0+,YES,1821,3498.325834817504
STAT,30to34,0+,YES,1820,3499.0803063901403
SIM,20to24,0+,YES,1923,5501
SIM,20to24,0+,YES,1922,5508
SIM,20to24,0+,YES,1921,5508
SIM,20to24,0+,YES,1920,5502
SIM,20to24,0+,YES,1927,5498
STAT,30to34,0+,YES,1829,3492.607245254666
SIM,20to24,0+,YES,1926,5495
STAT,30to34,0+,YES,1828,3493.275763022051
SIM,20to24,0+,YES,1925,5513
STAT,30to34,0+,YES,1827,3493.9545248452687
SIM,20to24,0+,YES,1924,5496
STAT,30to34,0+,YES,1826,3494.64765437671
SIM,20to24,0+,YES,1919,5512
SIM,20to24,0+,YES,1918,5521
SIM,20to24,0+,YES,1917,5509
STAT,20to24,0+,NO,1981,42353.031492438386
STAT,20to24,0+,NO,1982,42344.82251533084
STAT,20to24,0+,NO,1980,42361.242535722406
STAT,20to24,0+,NO,1985,42320.20774241173
STAT,20to24,0+,NO,1986,42312.00669068981
STAT,20to24,0+,NO,1983,42336.61559168412
STAT,20to24,0+,NO,1984,42328.410685817886
STAT,20to24,0+,NO,1989,42287.414046771824
STAT,20to24,0+,NO,1987,42303.80744914395
STAT,20to24,0+,NO,1988,42295.609930524726
STAT,30to34,0+,YES,1814,3503.405007888447
STAT,30to34,0+,YES,1813,3504.072236705948
STAT,30to34,0+,YES,1812,3504.7255373846324
STAT,30to34,0+,YES,1811,3505.345485517905
STAT,30to34,0+,YES,1810,3505.9637577157646
SIM,20to24,0+,YES,1912,5514
SIM,20to24,0+,YES,1911,5513
SIM,20to24,0+,YES,1910,5525
STAT,30to34,0+,YES,1819,3499.837706033312
SIM,20to24,0+,YES,1916,5508
STAT,30to34,0+,YES,1818,3500.58548881832
SIM,20to24,0+,YES,1915,5519
STAT,30to34,0+,YES,1817,3501.3350160309205
SIM,20to24,0+,YES,1914,5518
STAT,30to34,0+,YES,1816,3502.0627128856195
SIM,20to24,0+,YES,1913,5520
STAT,30to34,0+,YES,1815,3502.7765972800826
SIM,20to24,0+,YES,1909,5518
SIM,20to24,0+,YES,1908,5524
SIM,20to24,0+,YES,1907,5522
SIM,20to24,0+,YES,1906,5523
STAT,20to24,0+,NO,1992,42262.83540424925
STAT,20to24,0+,NO,1993,42254.645311342596
STAT,20to24,0+,NO,1990,42279.219713588565
STAT,20to24,0+,NO,1991,42271.02685450392
STAT,20to24,0+,NO,1996,42230.08289798705
STAT,20to24,0+,NO,1997,42221.89803575047
STAT,20to24,0+,NO,1994,42246.45653978605
STAT,20to24,0+,NO,1995,42238.26906986062
STAT,20to24,0+,NO,1998,42213.71450821569
STAT,20to24,0+,NO,1999,42205.532351675385
STAT,20to24,0+,NO,1969,42451.68040842431
STAT,20to24,0+,NO,1960,42525.77732775309
STAT,20to24,0+,NO,1963,42501.068296764104
STAT,20to24,0+,NO,1964,42492.834647171774
STAT,20to24,0+,NO,1961,42517.53943064653
STAT,20to24,0+,NO,1962,42509.303159848605
STAT,20to24,0+,NO,1967,42468.13957121508
STAT,20to24,0+,NO,1968,42459.90957662587
STAT,20to24,0+,NO,1965,42484.602050148605
STAT,20to24,0+,NO,1966,42476.37038427707
STAT,0to14,0+,YES,1759,0.0
STAT,0to14,0+,YES,1756,0.0
STAT,0to14,0+,YES,1755,0.0
STAT,0to14,0+,YES,1758,0.0
STAT,0to14,0+,YES,1757,0.0
STAT,20to24,0+,NO,1970,42443.452113630985
STAT,20to24,0+,NO,1971,42435.22477330396
STAT,20to24,0+,NO,1974,42410.54965691841
STAT,20to24,0+,NO,1975,42402.327379525435
STAT,20to24,0+,NO,1972,42426.99849604042
STAT,20to24,0+,NO,1973,42418.77341044085
STAT,20to24,0+,NO,1978,42377.6707432367
STAT,20to24,0+,NO,1979,42369.455632463534
STAT,20to24,0+,NO,1976,42394.10671824551
STAT,20to24,0+,NO,1977,42385.88780208501
STAT,20to24,0+,NO,1949,42616.5543636624
STAT,20to24,0+,NO,1947,42633.09205132123
STAT,20to24,0+,NO,1948,42624.822302707966
STAT,20to24,0+,NO,1941,42682.727830130054
STAT,20to24,0+,NO,1942,42674.45486728792
STAT,20to24,0+,NO,1940,42691.00036782005
STAT,20to24,0+,NO,1945,42649.63549017524
STAT,20to24,0+,NO,1946,42641.363241923274
STAT,20to24,0+,NO,1943,42666.18164373883
STAT,20to24,0+,NO,1944,42657.90841178866
STAT,20to24,0+,NO,1958,42542.25893791445
STAT,20to24,0+,NO,1959,42534.017084626445
STAT,20to24,0+,NO,1952,42591.76445465811
STAT,20to24,0+,NO,1953,42583.50650761891
STAT,20to24,0+,NO,1950,42608.288565925744
STAT,20to24,0+,NO,1951,42600.02519025377
STAT,20to24,0+,NO,1956,42558.74981845186
STAT,20to24,0+,NO,1957,42550.503114608415
STAT,20to24,0+,NO,1954,42575.25142601724
STAT,20to24,0+,NO,1955,42566.999216172844
STAT,20to24,0+,NO,1927,42798.61313456427
STAT,20to24,0+,NO,1928,42790.318039703365
STAT,20to24,0+,NO,1925,42815.21834439355
STAT,20to24,0+,NO,1926,42806.91322114423
STAT,20to24,0+,NO,1929,42782.02770937666
STAT,20to24,0+,NO,1920,42856.808484800036
STAT,20to24,0+,NO,1923,42831.843005700925
STAT,20to24,0+,NO,1924,42823.528378337556
STAT,20to24,0+,NO,1921,42848.483829409524
STAT,20to24,0+,NO,1922,42840.161718942516
STAT,20to24,0+,NO,1938,42707.54401648424
STAT,20to24,0+,NO,1939,42699.272415088
STAT,20to24,0+,NO,1936,42724.08664242527
STAT,20to24,0+,NO,1937,42715.8153328994
STAT,20to24,0+,NO,1930,42773.74176496659
STAT,20to24,0+,NO,1931,42765.45970883996
STAT,20to24,0+,NO,1934,42740.6309003156
STAT,20to24,0+,NO,1935,42732.358335201985
STAT,20to24,0+,NO,1932,42757.18096138022
STAT,20to24,0+,NO,1933,42748.90490369866
STAT,20to24,0+,NO,1905,42981.48981916281
STAT,20to24,0+,NO,1906,42973.189316092656
STAT,20to24,0+,NO,1903,42998.10402559726
STAT,20to24,0+,NO,1904,42989.79416430578
STAT,20to24,0+,NO,1909,42948.294398973136
STAT,20to24,0+,NO,1907,42964.89098834464
STAT,20to24,0+,NO,1908,42956.59316832755
STAT,20to24,0+,NO,1901,43014.74653485596
STAT,20to24,0+,NO,1902,43006.421004402706
STAT,20to24,0+,NO,1900,43023.08179833614
SIM,20to24,0+,YES,1992,5427
STAT,20to24,0+,NO,1916,42890.11276212871
SIM,20to24,0+,YES,1991,5419
STAT,20to24,0+,NO,1917,42881.78789172191
SIM,20to24,0+,YES,1990,5424
STAT,20to24,0+,NO,1914,42906.75459039643
STAT,20to24,0+,NO,1915,42898.43525019822
SIM,20to24,0+,YES,1996,5423
SIM,20to24,0+,YES,1995,5426
SIM,20to24,0+,YES,1994,5411
STAT,20to24,0+,NO,1918,42873.461547519495
SIM,20to24,0+,YES,1993,5426
STAT,20to24,0+,NO,1919,42865.13473230235
SIM,20to24,0+,YES,1999,5401
SIM,20to24,0+,YES,1998,5416
SIM,20to24,0+,YES,1997,5419
STAT,20to24,0+,NO,1912,42923.38185333264
STAT,20to24,0+,NO,1913,42915.0702219068
STAT,20to24,0+,NO,1910,42939.99347423337
STAT,20to24,0+,NO,1911,42931.68949086705
STAT,30to34,0+,YES,1799,3512.595539728557
STAT,30to34,0+,YES,1798,3513.325057800617
STAT,30to34,0+,YES,1797,3514.0858152739897
STAT,30to34,0+,YES,1796,3514.9035831535034
STAT,0to14,0+,YES,1789,0.0
STAT,0to14,0+,YES,1788,0.0
STAT,0to14,0+,YES,1785,0.0
STAT,0to14,0+,YES,1784,0.0
STAT,0to14,0+,YES,1787,0.0
STAT,0to14,0+,YES,1786,0.0
STAT,0to14,0+,YES,1781,0.0
STAT,0to14,0+,YES,1780,0.0
STAT,0to14,0+,YES,1783,0.0
STAT,0to14,0+,YES,1782,0.0
STAT,0to14,0+,YES,1799,0.0
STAT,0to14,0+,YES,1796,0.0
STAT,0to14,0+,YES,1795,0.0
STAT,0to14,0+,YES,1798,0.0
STAT,0to14,0+,YES,1797,0.0
STAT,0to14,0+,YES,1792,0.0
STAT,0to14,0+,YES,1791,0.0
STAT,0to14,0+,YES,1794,0.0
STAT,0to14,0+,YES,1793,0.0
STAT,0to14,0+,YES,1790,0.0
STAT,0to14,0+,YES,1767,0.0
STAT,0to14,0+,YES,1766,0.0
STAT,0to14,0+,YES,1769,0.0
STAT,0to14,0+,YES,1768,0.0
STAT,0to14,0+,YES,1763,0.0
STAT,0to14,0+,YES,1762,0.0
STAT,0to14,0+,YES,1765,0.0
STAT,0to14,0+,YES,1764,0.0
STAT,0to14,0+,YES,1761,0.0
STAT,0to14,0+,YES,1760,0.0
STAT,0to14,0+,YES,1778,0.0
STAT,0to14,0+,YES,1777,0.0
STAT,0to14,0+,YES,1779,0.0
STAT,0to14,0+,YES,1774,0.0
STAT,0to14,0+,YES,1773,0.0
STAT,0to14,0+,YES,1776,0.0
STAT,0to14,0+,YES,1775,0.0
STAT,0to14,0+,YES,1770,0.0
STAT,0to14,0+,YES,1772,0.0
STAT,0to14,0+,YES,1771,0.0
SIM,15to19,0+,NO,1898,45884
SIM,15to19,0+,NO,1899,45879
SIM,15to19,0+,NO,1896,45889
SIM,15to19,0+,NO,1897,45889
SIM,15to19,0+,NO,1894,45921
SIM,15to19,0+,NO,1895,45911
SIM,15to19,0+,NO,1892,45941
SIM,20to24,0+,YES,1901,5526
SIM,15to19,0+,NO,1893,45924
SIM,20to24,0+,YES,1900,5533
SIM,15to19,0+,NO,1890,45958
SIM,15to19,0+,NO,1891,45953
SIM,20to24,0+,YES,1905,5522
SIM,20to24,0+,YES,1904,5522
SIM,20to24,0+,YES,1903,5526
SIM,20to24,0+,YES,1902,5532
SIM,15to19,0+,NO,1889,45971
SIM,15to19,0+,NO,1887,45996
SIM,15to19,0+,NO,1888,45980
SIM,15to19,0+,NO,1885,46028
SIM,15to19,0+,NO,1886,46015
SIM,15to19,0+,NO,1883,46032
SIM,15to19,0+,NO,1884,46014
SIM,15to19,0+,NO,1881,46042
SIM,15to19,0+,NO,1882,46045
SIM,15to19,0+,NO,1880,46044
SIM,15to19,0+,NO,1878,46083
SIM,15to19,0+,NO,1879,46052
SIM,15to19,0+,NO,1876,46098
SIM,15to19,0+,NO,1877,46081
SIM,15to19,0+,NO,1874,46126
SIM,15to19,0+,NO,1875,46112
SIM,15to19,0+,NO,1872,46146
SIM,15to19,0+,NO,1873,46122
SIM,15to19,0+,NO,1870,46151
SIM,15to19,0+,NO,1871,46134
SIM,15to19,0+,NO,1867,46184
SIM,15to19,0+,NO,1868,46191
SIM,15to19,0+,NO,1865,46220
SIM,15to19,0+,NO,1866,46197
SIM,15to19,0+,NO,1863,46224
SIM,15to19,0+,NO,1864,46209
SIM,15to19,0+,NO,1861,46251
SIM,15to19,0+,NO,1862,46227
SIM,15to19,0+,NO,1860,46259
SIM,15to19,0+,NO,1869,46177
SIM,15to19,0+,NO,1856,46300
SIM,15to19,0+,NO,1857,46297
STAT,30to34,0+,YES,1769,3531.7151589161454
SIM,15to19,0+,NO,1854,46316
STAT,30to34,0+,YES,1768,3533.9175394417944
SIM,15to19,0+,NO,1855,46291
STAT,30to34,0+,YES,1767,3535.3613511136627
STAT,30to34,0+,YES,1766,3536.299957624077
STAT,30to34,0+,YES,1765,3537.2788630270775
STAT,30to34,0+,YES,1764,3539.0292705753186
STAT,30to34,0+,YES,1763,3538.648383388676
STAT,30to34,0+,YES,1773,3528.992185604854
STAT,30to34,0+,YES,1772,3530.2560023403794
STAT,30to34,0+,YES,1771,3531.103769138824
STAT,30to34,0+,YES,1770,3531.673829738642
SIM,15to19,0+,NO,1858,46272
SIM,15to19,0+,NO,1859,46272
STAT,30to34,0+,YES,1759,3542.9413083568675
STAT,30to34,0+,YES,1758,3544.1301304036074
STAT,30to34,0+,YES,1757,3543.531192308128
STAT,30to34,0+,YES,1756,3545.0640875828694
STAT,30to34,0+,YES,1755,3545.239149925998
STAT,30to34,0+,YES,1762,3539.7454704954143
STAT,30to34,0+,YES,1761,3541.1458372545926
STAT,30to34,0+,YES,1760,3541.7978721589975
STAT,30to34,0+,YES,1789,3522.364786788969
STAT,30to34,0+,YES,1788,3521.848454408299
STAT,30to34,0+,YES,1787,3522.5566853490254
STAT,30to34,0+,YES,1786,3523.2224046618267
STAT,30to34,0+,YES,1785,3523.4081026809968
STAT,30to34,0+,YES,1795,3515.7237431196468
STAT,30to34,0+,YES,1794,3516.622208300445
STAT,30to34,0+,YES,1793,3517.4877434577447
STAT,30to34,0+,YES,1792,3518.3507976866163
STAT,30to34,0+,YES,1791,3519.253636442623
STAT,30to34,0+,YES,1790,3520.156317359006
STAT,30to34,0+,YES,1779,3525.689805372597
STAT,30to34,0+,YES,1778,3527.43115691687
STAT,30to34,0+,YES,1777,3526.807337960819
STAT,30to34,0+,YES,1776,3527.105831465522
STAT,30to34,0+,YES,1775,3527.453666630915
STAT,30to34,0+,YES,1774,3529.4556163355414
STAT,30to34,0+,YES,1784,3523.0426037593
STAT,30to34,0+,YES,1783,3524.373695337074
STAT,30to34,0+,YES,1782,3525.6582882027096
STAT,30to34,0+,YES,1781,3525.789730838506
STAT,30to34,0+,YES,1780,3526.8727015877357
STAT,0to14,0+,NO,1809,139226.82807386146
STAT,0to14,0+,NO,1807,139278.57601616546
STAT,0to14,0+,NO,1808,139252.64954286313
SIM,0to14,0+,NO,1877,147330
STAT,0to14,0+,NO,1812,139149.38249622463
STAT,20to24,0+,YES,1996,5431.163950934649
SIM,0to14,0+,NO,1878,147283
STAT,0to14,0+,NO,1813,139123.5162470024
STAT,20to24,0+,YES,1997,5430.11130501511
SIM,0to14,0+,NO,1879,147247
STAT,0to14,0+,NO,1810,139200.8794504455
STAT,20to24,0+,YES,1998,5429.0588307382595
STAT,0to14,0+,NO,1811,139175.13769210715
STAT,20to24,0+,YES,1999,5428.006532767857
SIM,0to14,0+,NO,1873,147449
STAT,0to14,0+,NO,1816,139044.8189921704
STAT,20to24,0+,YES,1992,5435.376213885954
SIM,0to14,0+,NO,1874,147404
STAT,0to14,0+,NO,1817,139018.14145170996
STAT,20to24,0+,YES,1993,5434.322895249435
SIM,0to14,0+,NO,1875,147379
STAT,0to14,0+,NO,1814,139097.5001977754
STAT,20to24,0+,YES,1994,5433.269746560904
SIM,0to14,0+,NO,1876,147353
STAT,0to14,0+,NO,1815,139071.27179651198
STAT,20to24,0+,YES,1995,5432.216765278074
SIM,0to14,0+,NO,1870,147538
SIM,0to14,0+,NO,1871,147523
SIM,0to14,0+,NO,1872,147479
STAT,0to14,0+,NO,1818,138991.25126666002
STAT,0to14,0+,NO,1819,138964.1687304836
SIM,0to14,0+,NO,1866,147631
STAT,0to14,0+,NO,1823,138854.2251797033
SIM,0to14,0+,NO,1867,147617
STAT,0to14,0+,NO,1824,138826.58545766372
SIM,0to14,0+,NO,1868,147600
STAT,0to14,0+,NO,1821,138909.43653114268
SIM,0to14,0+,NO,1869,147556
STAT,0to14,0+,NO,1822,138881.85995339983
SIM,0to14,0+,NO,1862,147782
STAT,0to14,0+,NO,1827,138743.79992057348
SIM,0to14,0+,NO,1863,147761
STAT,0to14,0+,NO,1828,138716.3692583348
SIM,0to14,0+,NO,1864,147732
STAT,0to14,0+,NO,1825,138798.96856358688
SIM,0to14,0+,NO,1865,147678
STAT,0to14,0+,NO,1826,138771.34876018617
SIM,0to14,0+,NO,1860,147870
SIM,0to14,0+,NO,1861,147826
STAT,0to14,0+,NO,1820,138936.89490405875
STAT,20to24,0+,YES,1980,5448.032246371271
SIM,0to14,0+,NO,1899,146636
STAT,20to24,0+,YES,1974,5454.373580869963
STAT,40to49,0+,YES,2015,224.84342041859395
STAT,20to24,0+,YES,1975,5453.316122946057
STAT,40to49,0+,YES,2016,224.79984696008978
STAT,20to24,0+,YES,1976,5452.258872817081
STAT,40to49,0+,YES,2013,224.93058966086167
STAT,20to24,0+,YES,1977,5451.201847079579
STAT,40to49,0+,YES,2014,224.88700124831473
