Source,Age,NPCIAP,CIY,Date,freq
STAT,15to19,0+,NO,1919,22834.874657746892
SIM,30to34,0+,NO,1987,22451
SIM,25to29,0+,NO,1913,21242
STAT,15to19,0+,NO,1918,22839.306874282116
SIM,30to34,0+,NO,1988,22433
SIM,25to29,0+,NO,1916,21229
SIM,30to34,0+,NO,1989,22433
SIM,25to29,0+,NO,1915,21243
SIM,25to29,0+,NO,1918,21231
SIM,25to29,0+,NO,1917,21238
STAT,15to19,0+,NO,1913,22861.495199040924
SIM,25to29,0+,NO,1919,21227
STAT,15to19,0+,NO,1912,22865.93531545852
STAT,15to19,0+,NO,1911,22870.37507707093
STAT,15to19,0+,NO,1910,22874.813999249694
SIM,30to34,0+,NO,1980,22483
STAT,15to19,0+,NO,1917,22843.74136687642
SIM,30to34,0+,NO,1981,22470
STAT,15to19,0+,NO,1916,22848.177854709505
SIM,30to34,0+,NO,1982,22476
STAT,15to19,0+,NO,1915,22852.615961771815
SIM,30to34,0+,NO,1983,22462
STAT,15to19,0+,NO,1914,22857.05524209544
SIM,30to34,0+,YES,1855,1753
SIM,30to34,0+,YES,1854,1751
STAT,15to19,0+,NO,1920,22830.44490491466
SIM,30to34,0+,YES,1857,1750
SIM,30to34,0+,YES,1856,1755
SIM,30to34,0+,YES,1859,1747
SIM,25to29,0+,NO,1910,21256
SIM,30to34,0+,YES,1858,1756
SIM,30to34,0+,NO,1995,22417
SIM,25to29,0+,NO,1901,21285
SIM,25to29,0+,NO,1900,21312
SIM,30to34,0+,NO,1996,22413
STAT,15to19,0+,NO,1909,22879.251649201084
SIM,25to29,0+,NO,1903,21288
SIM,30to34,0+,NO,1997,22405
STAT,15to19,0+,NO,1908,22883.687671447497
SIM,25to29,0+,NO,1902,21295
SIM,30to34,0+,NO,1998,22394
STAT,15to19,0+,NO,1907,22888.12182125308
SIM,30to34,0+,NO,1999,22398
SIM,25to29,0+,NO,1905,21270
SIM,25to29,0+,NO,1904,21292
SIM,25to29,0+,NO,1907,21275
SIM,25to29,0+,NO,1906,21281
SIM,25to29,0+,NO,1909,21250
STAT,15to19,0+,NO,1902,22910.266536828825
SIM,25to29,0+,NO,1908,21276
STAT,15to19,0+,NO,1901,22914.6927427785
STAT,15to19,0+,NO,1900,22919.119533418256
SIM,30to34,0+,NO,1990,22436
SIM,30to34,0+,NO,1991,22426
STAT,15to19,0+,NO,1906,22892.553996879178
SIM,30to34,0+,NO,1992,22429
STAT,15to19,0+,NO,1905,22896.98427314306
SIM,30to34,0+,NO,1993,22425
STAT,15to19,0+,NO,1904,22901.412864199203
SIM,30to34,0+,NO,1994,22421
STAT,15to19,0+,NO,1903,22905.840122535436
SIM,30to34,0+,YES,1864,1751
SIM,30to34,0+,YES,1863,1749
SIM,30to34,0+,YES,1866,1750
SIM,30to34,0+,YES,1865,1750
SIM,30to34,0+,YES,1860,1753
SIM,30to34,0+,YES,1862,1755
SIM,30to34,0+,YES,1861,1749
SIM,30to34,0+,YES,1868,1749
SIM,30to34,0+,YES,1867,1747
SIM,30to34,0+,YES,1869,1752
STAT,15to19,0+,NO,1935,22764.20820799127
STAT,15to19,0+,NO,1934,22768.619945030252
STAT,15to19,0+,NO,1933,22773.03149143054
STAT,15to19,0+,NO,1932,22777.442889107188
STAT,15to19,0+,NO,1939,22746.560375159974
STAT,15to19,0+,NO,1938,22750.97224610725
STAT,15to19,0+,NO,1937,22755.384269270748
STAT,15to19,0+,NO,1936,22759.79629405989
STAT,15to19,0+,NO,1942,22733.3274902118
STAT,15to19,0+,NO,1941,22737.737806097768
STAT,15to19,0+,NO,1940,22742.1488320685
STAT,15to19,0+,NO,1929,22790.677471147734
STAT,25to29,0+,YES,1791,3325.412083935018
STAT,25to29,0+,YES,1790,3326.0490066741454
STAT,15to19,0+,NO,1924,22812.751138771822
STAT,25to29,0+,YES,1793,3324.014074186632
STAT,15to19,0+,NO,1923,22817.170955484486
STAT,25to29,0+,YES,1792,3324.7033234323794
STAT,15to19,0+,NO,1922,22821.593090940645
STAT,25to29,0+,YES,1795,3322.637709617943
STAT,15to19,0+,NO,1921,22826.017713830155
STAT,25to29,0+,YES,1794,3323.294916734288
STAT,15to19,0+,NO,1928,22795.089828751396
STAT,25to29,0+,YES,1797,3321.4286932547698
STAT,15to19,0+,NO,1927,22799.50306129208
STAT,25to29,0+,YES,1796,3322.0125909435014
STAT,15to19,0+,NO,1926,22803.917482486442
STAT,25to29,0+,YES,1799,3320.303444791357
STAT,15to19,0+,NO,1925,22808.333406883958
STAT,25to29,0+,YES,1798,3320.8550534647397
STAT,20to24,0+,YES,1800,2820.976912664783
STAT,20to24,0+,YES,1801,2820.457360088761
STAT,15to19,0+,NO,1931,22781.854237408985
STAT,15to19,0+,NO,1930,22786.265693868332
STAT,20to24,0+,YES,1806,2817.803655465702
STAT,20to24,0+,YES,1807,2817.1983413661173
STAT,20to24,0+,YES,1808,2816.5911296384443
STAT,20to24,0+,YES,1809,2815.9847523536982
STAT,20to24,0+,YES,1802,2819.9427916426116
STAT,20to24,0+,YES,1803,2819.442260221962
STAT,20to24,0+,YES,1804,2818.9241550192883
STAT,20to24,0+,YES,1805,2818.3985242224326
STAT,25to29,0+,YES,1780,3334.3516428176367
STAT,15to19,0+,NO,1957,22667.323397785272
STAT,25to29,0+,YES,1782,3333.82647177878
STAT,15to19,0+,NO,1956,22671.715430627628
STAT,25to29,0+,YES,1781,3333.7081934379034
STAT,15to19,0+,NO,1955,22676.108256072865
STAT,25to29,0+,YES,1784,3332.0802576452784
STAT,15to19,0+,NO,1954,22680.5019865685
STAT,25to29,0+,YES,1783,3332.5527458630263
STAT,25to29,0+,YES,1786,3328.985668913857
STAT,25to29,0+,YES,1785,3329.6980809545453
STAT,15to19,0+,NO,1959,22658.541317756215
STAT,25to29,0+,YES,1788,3327.567878543262
STAT,15to19,0+,NO,1958,22662.93205572734
STAT,25to29,0+,YES,1787,3328.264132249143
STAT,15to19,0+,NO,1960,22654.151116217563
STAT,25to29,0+,YES,1789,3326.7948375060078
STAT,15to19,0+,NO,1964,22636.59507167388
STAT,15to19,0+,NO,1963,22640.983375369753
STAT,15to19,0+,NO,1962,22645.37215874667
STAT,15to19,0+,NO,1961,22649.761404705932
STAT,25to29,0+,YES,1771,3337.452851910359
STAT,15to19,0+,NO,1946,22715.69681341575
STAT,25to29,0+,YES,1770,3337.1848749326264
STAT,15to19,0+,NO,1945,22720.102598492595
STAT,25to29,0+,YES,1773,3336.8974082381933
STAT,15to19,0+,NO,1944,22724.50972463885
STAT,25to29,0+,YES,1772,3337.5033071246435
STAT,15to19,0+,NO,1943,22728.91807189148
STAT,25to29,0+,YES,1775,3336.435469691057
STAT,25to29,0+,YES,1774,3335.050467548514
STAT,15to19,0+,NO,1949,22702.48818566864
STAT,15to19,0+,NO,1948,22706.889574419776
STAT,25to29,0+,YES,1777,3334.0263517603994
STAT,15to19,0+,NO,1947,22711.292455303803
STAT,25to29,0+,YES,1776,3335.809474597866
STAT,25to29,0+,YES,1779,3333.807696175054
STAT,25to29,0+,YES,1778,3334.1378267077953
STAT,15to19,0+,NO,1953,22684.896739917254
STAT,15to19,0+,NO,1952,22689.292633558616
STAT,15to19,0+,NO,1951,22693.68977809742
STAT,15to19,0+,NO,1950,22698.088270121232
STAT,15to19,0+,NO,1979,22570.864850815924
STAT,25to29,0+,YES,1760,3344.412598032728
STAT,15to19,0+,NO,1978,22575.23985813346
STAT,15to19,0+,NO,1977,22579.61591001824
STAT,25to29,0+,YES,1762,3344.7996975891574
STAT,15to19,0+,NO,1976,22583.993031050915
STAT,25to29,0+,YES,1761,3346.619913015861
STAT,25to29,0+,YES,1764,3341.7482923829257
STAT,25to29,0+,YES,1763,3344.5662445014223
STAT,25to29,0+,YES,1766,3340.4375772914495
STAT,25to29,0+,YES,1765,3344.1044780973807
STAT,25to29,0+,YES,1768,3338.241731199866
STAT,20to24,0+,YES,1831,2803.998519877631
STAT,15to19,0+,NO,1982,22557.745736891786
STAT,25to29,0+,YES,1767,3340.367777641709
STAT,20to24,0+,YES,1832,2803.453317919564
STAT,15to19,0+,NO,1981,22562.11783133191
STAT,15to19,0+,NO,1980,22566.490854977314
STAT,20to24,0+,YES,1833,2802.9028225838547
STAT,25to29,0+,YES,1769,3340.1422696904
STAT,20to24,0+,YES,1834,2802.346808765568
STAT,15to19,0+,NO,1986,22540.26579700701
STAT,15to19,0+,NO,1985,22544.634594768737
STAT,15to19,0+,NO,1984,22549.004160018172
STAT,20to24,0+,YES,1830,2804.539027876684
STAT,15to19,0+,NO,1983,22553.374527466465
STAT,20to24,0+,YES,1839,2799.5300873991246
STAT,20to24,0+,YES,1835,2801.7859735199418
STAT,20to24,0+,YES,1836,2801.2209109483847
STAT,20to24,0+,YES,1837,2800.6564428996867
STAT,20to24,0+,YES,1838,2800.0928739039227
STAT,15to19,0+,NO,1968,22619.0475587866
STAT,15to19,0+,NO,1967,22623.43346120986
STAT,15to19,0+,NO,1966,22627.820058789737
STAT,15to19,0+,NO,1965,22632.207282768893
STAT,50+,0+,NO,2013,118913.68385076402
STAT,50+,0+,NO,2014,118890.63648367087
STAT,50+,0+,NO,2015,118867.59379982844
STAT,25to29,0+,YES,1755,3348.817599999999
STAT,50+,0+,NO,2016,118844.55578912239
STAT,15to19,0+,NO,1969,22614.662423395035
STAT,15to19,0+,NO,1971,22605.89473356358
STAT,20to24,0+,YES,1842,2797.854013908511
STAT,25to29,0+,YES,1757,3346.8117312287063
STAT,50+,0+,NO,2010,118982.85397874897
STAT,20to24,0+,YES,1843,2797.3033219902863
STAT,15to19,0+,NO,1970,22610.278126088342
STAT,25to29,0+,YES,1756,3347.3341030615993
STAT,50+,0+,NO,2011,118959.79261773491
STAT,20to24,0+,YES,1844,2796.7567904990533
STAT,25to29,0+,YES,1759,3346.66879680666
STAT,50+,0+,NO,2012,118936.73589989188
STAT,20to24,0+,YES,1845,2796.2140786002874
STAT,25to29,0+,YES,1758,3347.5752285071403
STAT,15to19,0+,NO,1975,22588.371235388175
STAT,15to19,0+,NO,1974,22592.750525245538
STAT,15to19,0+,NO,1973,22597.130889866017
STAT,20to24,0+,YES,1840,2798.968723365116
STAT,15to19,0+,NO,1972,22601.512305074193
STAT,20to24,0+,YES,1841,2798.4090839456767
STAT,20to24,0+,YES,1846,2795.675173872855
STAT,20to24,0+,YES,1847,2795.139561496525
STAT,20to24,0+,YES,1848,2794.6067744235174
STAT,20to24,0+,YES,1849,2794.076557524609
SIM,30to34,0+,NO,1900,22789
SIM,30to34,0+,NO,1901,22789
SIM,30to34,0+,NO,1902,22791
SIM,30to34,0+,NO,1903,22792
STAT,15to19,0+,NO,1999,22483.5383260058
STAT,15to19,0+,NO,1998,22487.89720821974
STAT,20to24,0+,YES,1810,2815.378973716038
STAT,20to24,0+,YES,1811,2814.7760488295366
STAT,20to24,0+,YES,1812,2814.180364752883
STAT,20to24,0+,YES,1817,2811.315490516966
STAT,20to24,0+,YES,1818,2810.768208578692
STAT,20to24,0+,YES,1819,2810.232085995714
STAT,20to24,0+,YES,1813,2813.5832852017425
STAT,20to24,0+,YES,1814,2812.9989553718615
STAT,20to24,0+,YES,1815,2812.413587459332
STAT,20to24,0+,YES,1816,2811.8629288769857
SIM,30to34,0+,NO,1910,22760
SIM,30to34,0+,NO,1911,22757
SIM,30to34,0+,NO,1912,22752
SIM,30to34,0+,NO,1913,22745
SIM,30to34,0+,NO,1914,22733
STAT,15to19,0+,NO,1989,22527.163764736637
STAT,15to19,0+,NO,1988,22531.53039864096
STAT,15to19,0+,NO,1987,22535.89773852631
STAT,15to19,0+,NO,1993,22509.704311803343
STAT,20to24,0+,YES,1820,2809.70427861802
STAT,15to19,0+,NO,1992,22514.068092499834
STAT,20to24,0+,YES,1821,2809.194564122995
STAT,15to19,0+,NO,1991,22518.432604815505
STAT,20to24,0+,YES,1822,2808.6847820927396
STAT,20to24,0+,YES,1823,2808.1764425869205
STAT,15to19,0+,NO,1990,22522.79783235291
STAT,15to19,0+,NO,1997,22492.2569693382
STAT,15to19,0+,NO,1996,22496.617586185057
STAT,15to19,0+,NO,1995,22500.9790332405
STAT,15to19,0+,NO,1994,22505.34128388449
SIM,30to34,0+,NO,1904,22780
STAT,20to24,0+,YES,1828,2805.6039015363212
SIM,30to34,0+,NO,1905,22785
STAT,20to24,0+,YES,1829,2805.0747014712297
SIM,30to34,0+,NO,1906,22766
SIM,30to34,0+,NO,1907,22765
SIM,30to34,0+,NO,1908,22764
STAT,20to24,0+,YES,1824,2807.6669994092917
SIM,30to34,0+,NO,1909,22761
STAT,20to24,0+,YES,1825,2807.157272548655
STAT,20to24,0+,YES,1826,2806.645244448085
STAT,20to24,0+,YES,1827,2806.1279152534703
STAT,15to19,0+,NO,1779,23461.14210711805
STAT,15to19,0+,NO,1778,23466.593408017055
STAT,15to19,0+,NO,1784,23436.460233044952
STAT,15to19,0+,NO,1783,23441.531869703806
STAT,15to19,0+,NO,1782,23446.3925517687
STAT,35to39,0+,NO,1810,23341.71720411698
STAT,15to19,0+,NO,1781,23451.390820177683
STAT,35to39,0+,NO,1811,23337.797834564346
STAT,15to19,0+,NO,1788,23419.254674694766
STAT,35to39,0+,NO,1812,23333.98137175172
STAT,15to19,0+,NO,1787,23423.29976465791
STAT,35to39,0+,NO,1813,23330.037733125948
STAT,15to19,0+,NO,1786,23427.41731400942
STAT,35to39,0+,NO,1814,23326.23551997731
STAT,15to19,0+,NO,1785,23431.825214159977
STAT,35to39,0+,NO,1815,23322.429121180932
STAT,35to39,0+,NO,1816,23318.134937739636
STAT,35to39,0+,NO,1817,23313.88172026532
STAT,35to39,0+,NO,1818,23309.74395333352
STAT,35to39,0+,NO,1819,23305.459114731624
STAT,15to19,0+,NO,1780,23455.882550090246
STAT,15to19,0+,NO,1769,23510.595542003877
STAT,15to19,0+,NO,1768,23512.928560126064
STAT,15to19,0+,NO,1767,23512.140063098785
STAT,15to19,0+,NO,1773,23501.747967911637
STAT,15to19,0+,NO,1772,23510.729499104968
STAT,15to19,0+,NO,1771,23509.90431080168
STAT,15to19,0+,NO,1770,23514.439817359314
STAT,35to39,0+,NO,1800,23386.12179026403
STAT,15to19,0+,NO,1777,23471.503915760357
STAT,35to39,0+,NO,1801,23381.6444056836
STAT,15to19,0+,NO,1776,23476.592279081997
STAT,35to39,0+,NO,1802,23376.660764659024
STAT,15to19,0+,NO,1775,23481.616672975757
STAT,35to39,0+,NO,1803,23371.814630726323
STAT,15to19,0+,NO,1774,23498.4065895917
STAT,35to39,0+,NO,1804,23366.75689685701
STAT,35to39,0+,NO,1805,23362.135236641865
STAT,35to39,0+,NO,1806,23357.745568725742
STAT,35to39,0+,NO,1807,23353.641820414447
STAT,35to39,0+,NO,1808,23349.609731359018
STAT,35to39,0+,NO,1809,23345.728158732243
STAT,35to39,0+,NO,1830,23251.631944444365
STAT,35to39,0+,NO,1831,23247.078645204
STAT,35to39,0+,NO,1832,23242.552498899768
STAT,35to39,0+,NO,1833,23238.028413336127
STAT,35to39,0+,NO,1834,23233.596763375812
STAT,35to39,0+,NO,1835,23229.234011191646
STAT,35to39,0+,NO,1836,23225.020090324197
STAT,35to39,0+,NO,1837,23220.80544221782
STAT,35to39,0+,NO,1838,23216.60268083148
STAT,35to39,0+,NO,1839,23212.390776440494
STAT,15to19,0+,NO,1789,23415.364388173195
STAT,15to19,0+,NO,1795,23391.997712634315
STAT,15to19,0+,NO,1794,23395.81269099306
STAT,35to39,0+,NO,1820,23301.1119380385
STAT,15to19,0+,NO,1793,23399.624161329048
STAT,35to39,0+,NO,1821,23296.19120346425
STAT,15to19,0+,NO,1792,23403.579772407236
STAT,35to39,0+,NO,1822,23291.18535489109
STAT,15to19,0+,NO,1799,23374.976173748055
STAT,35to39,0+,NO,1823,23286.166189235926
STAT,15to19,0+,NO,1798,23379.272532744093
STAT,35to39,0+,NO,1824,23281.153510355634
STAT,15to19,0+,NO,1797,23383.422927976404
STAT,35to39,0+,NO,1825,23276.147233964355
STAT,15to19,0+,NO,1796,23387.689636805113
STAT,35to39,0+,NO,1826,23271.160575641945
STAT,35to39,0+,NO,1827,23266.234809542846
STAT,35to39,0+,NO,1828,23261.29947158618
STAT,35to39,0+,NO,1829,23256.469522249557
STAT,15to19,0+,NO,1791,23407.409185839984
STAT,15to19,0+,NO,1790,23411.34394030535
STAT,35to39,0+,NO,1860,23117.70229473546
STAT,35to39,0+,NO,1861,23113.24697196993
STAT,35to39,0+,NO,1851,23159.095203681096
STAT,35to39,0+,NO,1852,23154.4284983344
STAT,35to39,0+,NO,1853,23149.76921304534
STAT,35to39,0+,NO,1854,23145.116376561342
STAT,35to39,0+,NO,1855,23140.475367881576
STAT,20to24,0+,NO,1882,21587.255563915714
STAT,35to39,0+,NO,1856,23135.848668969298
STAT,20to24,0+,NO,1883,21583.09441576107
STAT,35to39,0+,NO,1857,23131.25984985024
STAT,20to24,0+,NO,1880,21595.563641502395
STAT,35to39,0+,NO,1858,23126.707264720382
STAT,20to24,0+,NO,1881,21591.41159828446
STAT,35to39,0+,NO,1859,23122.189007405537
STAT,20to24,0+,NO,1886,21570.574360924824
STAT,20to24,0+,NO,1887,21566.388735251065
STAT,20to24,0+,NO,1884,21578.927389812994
STAT,20to24,0+,NO,1885,21574.754029063057
STAT,20to24,0+,NO,1888,21562.19807138012
STAT,20to24,0+,NO,1889,21558.003366039276
STAT,35to39,0+,NO,1850,23163.76680229246
STAT,35to39,0+,NO,1840,23208.1766227707
STAT,20to24,0+,NO,1890,21553.80566332676
STAT,35to39,0+,NO,1841,23203.943431925578
STAT,35to39,0+,NO,1842,23199.666052175708
STAT,35to39,0+,NO,1843,23195.333331890935
STAT,20to24,0+,NO,1893,21541.207098113842
STAT,35to39,0+,NO,1844,23190.95775457491
STAT,20to24,0+,NO,1894,21537.010203638427
STAT,35to39,0+,NO,1845,23186.528894065577
STAT,20to24,0+,NO,1891,21549.606171497897
STAT,35to39,0+,NO,1846,23182.0602700997
STAT,20to24,0+,NO,1892,21545.406163130654
STAT,35to39,0+,NO,1847,23177.552551339082
STAT,20to24,0+,NO,1897,21524.44145735462
STAT,35to39,0+,NO,1848,23173.00093182223
STAT,20to24,0+,NO,1898,21520.26123582438
STAT,35to39,0+,NO,1849,23168.403706752048
STAT,20to24,0+,NO,1895,21532.816465479125
STAT,20to24,0+,NO,1896,21528.626685475832
STAT,20to24,0+,NO,1899,21516.08619498698
STAT,25to29,0+,NO,2009,20373.259009121848
STAT,35to39,0+,NO,1880,23028.903205139948
STAT,35to39,0+,NO,1881,23024.374854935177
STAT,25to29,0+,NO,2007,20381.15933027987
STAT,35to39,0+,NO,1882,23019.852606521083
STAT,25to29,0+,NO,2008,20377.208771458718
STAT,35to39,0+,NO,1883,23015.33857131522
STAT,25to29,0+,NO,2016,20345.633963731932
STAT,35to39,0+,NO,1873,23060.47283596766
STAT,35to39,0+,NO,1874,23056.000001197805
STAT,25to29,0+,NO,2014,20353.522631324835
STAT,35to39,0+,NO,1875,23051.51090676119
STAT,25to29,0+,NO,2015,20349.57788033249
STAT,35to39,0+,NO,1876,23047.00744624003
STAT,25to29,0+,NO,2012,20361.414660883427
STAT,35to39,0+,NO,1877,23042.490830517905
STAT,20to24,0+,NO,1860,21679.745101054457
STAT,25to29,0+,NO,2013,20357.46822374487
STAT,35to39,0+,NO,1878,23037.965110370995
STAT,20to24,0+,NO,1861,21675.509675009514
STAT,25to29,0+,NO,2010,20369.310061197568
STAT,35to39,0+,NO,1879,23033.434573436505
STAT,25to29,0+,NO,2011,20365.361941827272
STAT,20to24,0+,NO,1864,21662.7445724723
STAT,20to24,0+,NO,1865,21658.482853795296
STAT,20to24,0+,NO,1862,21671.261873694144
STAT,20to24,0+,NO,1863,21667.005496119178
STAT,20to24,0+,NO,1868,21645.725390351316
STAT,20to24,0+,NO,1869,21641.489638757077
STAT,20to24,0+,NO,1866,21654.223967655354
STAT,20to24,0+,NO,1867,21649.97082021931
STAT,35to39,0+,NO,1870,23073.77651718005
STAT,35to39,0+,NO,1871,23069.363273060357
STAT,35to39,0+,NO,1872,23064.928014235644
STAT,35to39,0+,NO,1862,23108.818961138597
STAT,25to29,0+,NO,2005,20389.062751283738
STAT,35to39,0+,NO,1863,23104.41433104811
STAT,25to29,0+,NO,2006,20385.110664594355
STAT,35to39,0+,NO,1864,23100.03087440141
STAT,25to29,0+,NO,2003,20396.969085580884
STAT,35to39,0+,NO,1865,23095.66042833878
STAT,25to29,0+,NO,2004,20393.015566228278
STAT,35to39,0+,NO,1866,23091.298395961086
STAT,20to24,0+,NO,1871,21633.05344297968
STAT,25to29,0+,NO,2001,20404.878151705092
STAT,35to39,0+,NO,1867,23086.93151841624
STAT,25to29,0+,NO,2002,20400.92328713518
STAT,20to24,0+,NO,1872,21628.85479076782
STAT,35to39,0+,NO,1868,23082.557236284585
STAT,35to39,0+,NO,1869,23078.173627560693
STAT,20to24,0+,NO,1870,21637.265261216726
STAT,25to29,0+,NO,2000,20408.83366441409
STAT,20to24,0+,NO,1875,21616.324425431536
STAT,20to24,0+,NO,1876,21612.16498020294
STAT,20to24,0+,NO,1873,21624.66796049199
STAT,20to24,0+,NO,1874,21620.4915892696
STAT,20to24,0+,NO,1879,21599.713145327885
STAT,20to24,0+,NO,1877,21608.011632745478
STAT,20to24,0+,NO,1878,21603.861791520332
STAT,20to24,0+,NO,1848,21729.500002396962
STAT,20to24,0+,NO,1849,21725.377350343555
SIM,50+,0+,NO,2010,126891
SIM,50+,0+,NO,2011,126857
SIM,50+,0+,NO,2012,126844
SIM,50+,0+,NO,2013,126812
SIM,50+,0+,NO,2014,126790
STAT,20to24,0+,NO,1842,21754.74844914405
STAT,20to24,0+,NO,1843,21750.46666382774
STAT,20to24,0+,NO,1840,21763.415722388647
STAT,20to24,0+,NO,1841,21759.064297002136
STAT,20to24,0+,NO,1846,21737.807186166523
STAT,20to24,0+,NO,1847,21733.64260359068
STAT,20to24,0+,NO,1844,21746.21719610023
STAT,20to24,0+,NO,1845,21741.997412059543
STAT,20to24,0+,NO,1859,21683.96701637201
SIM,50+,0+,NO,2000,127109
SIM,50+,0+,NO,2001,127092
SIM,50+,0+,NO,2002,127079
SIM,50+,0+,NO,2003,127041
SIM,50+,0+,NO,2004,127020
STAT,20to24,0+,NO,1850,21721.266968345924
SIM,50+,0+,NO,2005,127002
SIM,50+,0+,NO,2006,126976
SIM,50+,0+,NO,2007,126959
STAT,20to24,0+,NO,1853,21708.943579863757
SIM,50+,0+,NO,2008,126928
STAT,20to24,0+,NO,1854,21704.82086165062
SIM,50+,0+,NO,2009,126901
STAT,20to24,0+,NO,1851,21717.16454200195
STAT,20to24,0+,NO,1852,21713.057543377327
STAT,20to24,0+,NO,1857,21692.363643608493
STAT,20to24,0+,NO,1858,21688.173635775664
STAT,20to24,0+,NO,1855,21700.685462417583
STAT,20to24,0+,NO,1856,21696.53490815745
STAT,20to24,0+,NO,1828,21815.008432603685
STAT,20to24,0+,NO,1829,21810.893423900096
STAT,20to24,0+,NO,1826,21823.105785419124
STAT,20to24,0+,NO,1827,21819.08311657219
STAT,20to24,0+,NO,1820,21846.891344565924
STAT,20to24,0+,NO,1821,21842.928124295548
STAT,20to24,0+,NO,1824,21831.050445380948
STAT,20to24,0+,NO,1825,21827.087061949096
STAT,20to24,0+,NO,1822,21838.964299952586
STAT,20to24,0+,NO,1823,21835.011668468487
STAT,20to24,0+,NO,1839,21767.780583475276
STAT,20to24,0+,NO,1837,21776.53856319295
STAT,20to24,0+,NO,1838,21772.156536651666
STAT,20to24,0+,NO,1831,21802.525482020767
STAT,20to24,0+,NO,1832,21798.286136406256
STAT,20to24,0+,NO,1830,21806.728194357587
STAT,20to24,0+,NO,1835,21785.3211977126
STAT,20to24,0+,NO,1836,21780.927573931745
STAT,20to24,0+,NO,1833,21794.005562130264
STAT,20to24,0+,NO,1834,21789.682082276555
STAT,20to24,0+,NO,1806,21909.866061976583
STAT,20to24,0+,NO,1807,21905.15871068923
STAT,20to24,0+,NO,1804,21918.58053692145
STAT,20to24,0+,NO,1805,21914.4927304714
STAT,20to24,0+,NO,1808,21900.437758140324
STAT,20to24,0+,NO,1809,21895.723104778466
STAT,20to24,0+,NO,1802,21926.501404350623
STAT,20to24,0+,NO,1803,21922.609718369953
STAT,20to24,0+,NO,1800,21934.541165287006
STAT,20to24,0+,NO,1801,21930.501947330275
STAT,20to24,0+,NO,1817,21859.418270637707
STAT,20to24,0+,NO,1818,21855.163139167587
STAT,20to24,0+,NO,1815,21867.95699867329
STAT,20to24,0+,NO,1816,21863.67500048543
STAT,20to24,0+,NO,1819,21850.994865099394
STAT,20to24,0+,NO,1810,21891.01388830122
STAT,20to24,0+,NO,1813,21877.05053525259
STAT,20to24,0+,NO,1814,21872.507527436825
STAT,20to24,0+,NO,1811,21886.32491843792
STAT,20to24,0+,NO,1812,21881.692669467015
SIM,35to39,0+,YES,1871,543
SIM,35to39,0+,YES,1870,541
SIM,35to39,0+,YES,1875,541
SIM,35to39,0+,YES,1874,540
SIM,35to39,0+,YES,1873,542
SIM,35to39,0+,YES,1872,542
SIM,35to39,0+,YES,1868,545
SIM,35to39,0+,YES,1867,542
SIM,35to39,0+,YES,1866,540
SIM,35to39,0+,YES,1865,545
SIM,35to39,0+,YES,1869,544
SIM,35to39,0+,YES,1882,544
SIM,35to39,0+,YES,1881,544
SIM,35to39,0+,YES,1880,540
SIM,35to39,0+,YES,1886,544
SIM,35to39,0+,YES,1885,542
SIM,35to39,0+,YES,1884,544
SIM,35to39,0+,YES,1883,540
SIM,35to39,0+,YES,1879,541
SIM,35to39,0+,YES,1878,542
SIM,35to39,0+,YES,1877,543
SIM,35to39,0+,YES,1876,543
SIM,35to39,0+,YES,1860,544
SIM,35to39,0+,YES,1864,546
SIM,35to39,0+,YES,1863,544
SIM,35to39,0+,YES,1862,545
SIM,35to39,0+,YES,1861,542
SIM,35to39,0+,YES,1857,546
SIM,35to39,0+,YES,1856,541
SIM,35to39,0+,YES,1855,548
SIM,35to39,0+,YES,1854,546
SIM,35to39,0+,YES,1859,544
SIM,35to39,0+,YES,1858,543
SIM,35to39,0+,YES,1893,539
SIM,35to39,0+,YES,1892,540
SIM,35to39,0+,YES,1891,543
SIM,35to39,0+,YES,1890,539
SIM,35to39,0+,YES,1897,544
SIM,35to39,0+,YES,1896,538
SIM,35to39,0+,YES,1895,537
SIM,35to39,0+,YES,1894,543
SIM,35to39,0+,YES,1889,542
SIM,35to39,0+,YES,1888,545
SIM,35to39,0+,YES,1887,535
SIM,35to39,0+,YES,1899,537
SIM,35to39,0+,YES,1898,540
STAT,15to19,0+,NO,1819,23281.629974637275
STAT,15to19,0+,NO,1814,23302.89992594232
STAT,15to19,0+,NO,1813,23307.345439285094
STAT,15to19,0+,NO,1812,23311.88352875284
STAT,15to19,0+,NO,1811,23316.423040948033
STAT,35to39,0+,NO,1780,23464.42285783059
STAT,35to39,0+,NO,1781,23466.292309081586
STAT,15to19,0+,NO,1818,23285.854374870207
STAT,35to39,0+,NO,1782,23466.66851993381
STAT,15to19,0+,NO,1817,23290.069618749723
STAT,35to39,0+,NO,1783,23462.401974240474
STAT,15to19,0+,NO,1816,23294.29680960062
STAT,35to39,0+,NO,1784,23449.453058777737
STAT,15to19,0+,NO,1815,23298.523421242808
STAT,35to39,0+,NO,1774,23603.913281227295
STAT,35to39,0+,NO,1775,23588.56836267466
STAT,35to39,0+,NO,1776,23535.227429777093
STAT,35to39,0+,NO,1777,23511.20179440871
STAT,35to39,0+,NO,1778,23477.54981147683
STAT,15to19,0+,NO,1821,23273.157421457985
STAT,35to39,0+,NO,1779,23485.227285522178
STAT,15to19,0+,NO,1820,23277.40323526406
STAT,15to19,0+,NO,1809,23325.842865712973
